Player,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Type
Monte Morris,PG,23,DEN,Denver Nuggets,82,6,1970,6.3,12.8,0.493,1.7,4.1,0.414,4.6,8.7,0.531,,1.2,1.5,0.802,0.6,2.9,3.5,5.4,1.3,0.1,1,1.9,15.6,2018-19,Per 36 Minutes
Donatas Motiejūnas,PF,28,SAS,San Antonio Spurs,3,0,13,8.3,16.6,0.5,0,0,,8.3,16.6,0.5,,0,5.5,0,5.5,2.8,8.3,2.8,0,2.8,8.3,16.6,16.6,2018-19,Per 36 Minutes
Johnathan Motley,PF,23,LAC,Los Angeles Clippers,22,0,156,9,16.8,0.534,0,0.7,0,9,16.2,0.557,,5.5,9.2,0.6,4.2,7.6,11.8,2.5,1.2,0.7,3.7,6.2,23.5,2018-19,Per 36 Minutes
Emmanuel Mudiay,PG,22,NYK,New York Knicks,59,42,1607,7.4,16.6,0.446,1.5,4.7,0.329,5.8,11.9,0.492,,3.2,4.2,0.774,0.7,3.7,4.4,5.1,1,0.4,3.1,2.3,19.6,2018-19,Per 36 Minutes
Jamal Murray,PG,21,DEN,Denver Nuggets,75,74,2447,7.5,17.3,0.437,2.2,6.1,0.367,5.3,11.2,0.476,,2.8,3.3,0.848,1,3.7,4.7,5.3,1,0.4,2.3,2.3,20.1,2018-19,Per 36 Minutes
Džanan Musa,SG,19,BRK,Brooklyn Nets,9,0,39,8.3,20.3,0.409,0.9,9.2,0.1,7.4,11.1,0.667,,0,1.8,0,0.9,3.7,4.6,1.8,1.8,0,3.7,0.9,17.5,2018-19,Per 36 Minutes
Mike Muscala,PF,27,PHI,Philadelphia 76ers,47,6,1041,3.8,9.6,0.392,2.4,6.9,0.342,1.4,2.7,0.519,,2.2,2.7,0.818,1.8,5.2,6.9,2.1,0.6,0.9,1.5,3.9,12.1,2018-19,Per 36 Minutes
Mike Muscala,PF,27,LAL,Los Angeles Lakers,17,4,265,4.9,11.3,0.434,2.9,7.7,0.368,2,3.5,0.577,,1,1.1,0.875,0.8,5.2,6,1.9,0.5,1.5,0.7,2.4,13.6,2018-19,Per 36 Minutes
Sviatoslav Mykhailiuk,SF,21,LAL,Los Angeles Lakers,39,0,420,3.8,11.3,0.333,2.3,7.3,0.318,1.5,4,0.362,,1,1.7,0.6,0.7,2.2,2.9,2.8,1.1,0.1,1.7,2.1,10.9,2018-19,Per 36 Minutes
Sviatoslav Mykhailiuk,SF,21,DET,Detroit Pistons,3,0,20,3.6,14.4,0.25,3.6,7.2,0.5,0,7.2,0,,0,0,,1.8,1.8,3.6,7.2,1.8,0,1.8,0,10.8,2018-19,Per 36 Minutes
Abdel Nader,SF,25,OKC,Oklahoma City Thunder,61,1,694,4.7,11.2,0.423,1.7,5.2,0.32,3.1,6,0.513,,1.4,1.9,0.75,0.7,5.3,6,1,1,0.6,1.3,3.5,12.5,2018-19,Per 36 Minutes
Larry Nance Jr.,C,26,CLE,Cleveland Cavaliers,67,30,1795,5,9.6,0.52,0.7,2,0.337,4.3,7.6,0.567,,1.9,2.7,0.716,3.4,7.7,11.1,4.3,2,0.8,1.9,3.9,12.6,2018-19,Per 36 Minutes
Shabazz Napier,PG,27,BRK,Brooklyn Nets,56,2,983,6.2,15.9,0.389,2.8,8.3,0.333,3.4,7.6,0.449,,4.2,5.1,0.833,0.7,3,3.7,5.2,1.5,0.6,2.4,2.5,19.4,2018-19,Per 36 Minutes
Raul Neto,PG,26,UTA,Utah Jazz,37,1,474,5.6,12.2,0.46,1.5,4.6,0.333,4.1,7.7,0.535,,2.1,2.5,0.848,0.5,4.3,4.7,7.1,1.1,0.3,2.7,3.7,14.9,2018-19,Per 36 Minutes
Georges Niang,PF,25,UTA,Utah Jazz,59,0,516,6,12.6,0.475,3,7.3,0.41,3,5.3,0.566,,1.4,1.7,0.833,0.8,5.3,6.1,2.4,0.7,0.4,1.6,4,16.4,2018-19,Per 36 Minutes
Joakim Noah,C,33,MEM,Memphis Grizzlies,42,1,693,5.7,11.1,0.516,0,0.1,0,5.7,11,0.519,,4.1,5.7,0.716,3,9.4,12.4,4.6,1,1.6,2.6,5,15.5,2018-19,Per 36 Minutes
Nerlens Noel,C,24,OKC,Oklahoma City Thunder,77,2,1055,5.5,9.4,0.587,0,0,,5.5,9.4,0.587,,1.8,2.7,0.684,4.3,6.8,11.1,1.5,2.3,3.3,1.6,5.7,12.9,2018-19,Per 36 Minutes
Dirk Nowitzki,PF,40,DAL,Dallas Mavericks,51,20,795,6.1,17,0.359,2.9,9.3,0.312,3.2,7.7,0.415,,1.8,2.3,0.78,0.2,6.9,7.2,1.6,0.4,0.8,0.8,3.4,16.9,2018-19,Per 36 Minutes
Frank Ntilikina,PG,20,NYK,New York Knicks,43,16,904,3.8,11.2,0.337,1.3,4.6,0.287,2.5,6.7,0.371,,0.9,1.2,0.767,0.5,3,3.5,4.8,1.2,0.6,2.2,4.1,9.8,2018-19,Per 36 Minutes
James Nunnally,SF,28,MIN,Minnesota Timberwolves,13,0,64,5.1,11.8,0.429,2.8,7.3,0.385,2.3,4.5,0.5,,2.3,2.3,1,0,2.3,2.3,2.8,0.6,0,0.6,2.3,15.2,2018-19,Per 36 Minutes
James Nunnally,SF,28,HOU,Houston Rockets,2,0,38,2.8,12.3,0.231,2.8,11.4,0.25,0,0.9,0,,0,0,,0,0.9,0.9,1.9,0,0,0,5.7,8.5,2018-19,Per 36 Minutes
Jusuf Nurkić,C,24,POR,Portland Trail Blazers,72,72,1974,7.7,15.1,0.508,0.1,0.5,0.103,7.6,14.5,0.523,,5.1,6.7,0.773,4.4,9.2,13.6,4.2,1.3,1.9,3.1,4.6,20.5,2018-19,Per 36 Minutes
David Nwaba,SG,26,CLE,Cleveland Cavaliers,51,14,984,4.6,9.6,0.481,0.9,2.7,0.32,3.7,6.8,0.545,,2.1,3.1,0.682,1.5,4.5,6,2,1.3,0.6,1.1,3.9,12.2,2018-19,Per 36 Minutes
Royce O'Neale,SF,25,UTA,Utah Jazz,82,16,1671,3.5,7.4,0.475,1.5,3.8,0.386,2,3.6,0.569,,0.7,0.9,0.762,0.5,5.7,6.1,2.7,1.2,0.5,1.5,3.7,9.2,2018-19,Per 36 Minutes
Kyle O'Quinn,C,28,IND,Indiana Pacers,45,3,371,6.7,13.2,0.507,0.1,1.2,0.083,6.6,12,0.548,,1.6,2,0.81,2.8,8.7,11.5,5.4,0.9,2.4,3,6.6,15.1,2018-19,Per 36 Minutes
Semi Ojeleye,PF,24,BOS,Boston Celtics,56,3,594,4.1,9.6,0.424,1.7,5.4,0.315,2.4,4.2,0.565,,1.5,2.4,0.615,1.5,3.8,5.2,1.4,0.6,0.2,1.2,2.6,11.3,2018-19,Per 36 Minutes
Jahlil Okafor,C,23,NOP,New Orleans Pelicans,59,24,935,8.2,13.9,0.586,0,0.2,0.2,8.1,13.7,0.591,,2.3,3.4,0.663,3.2,7.5,10.7,1.5,0.6,1.5,2,3.7,18.6,2018-19,Per 36 Minutes
Elie Okobo,PG,21,PHO,Phoenix Suns,53,16,958,4.3,10.9,0.393,1.5,5,0.295,2.8,5.9,0.475,,1.4,1.8,0.787,0.5,3.2,3.7,4.8,1.2,0.3,2.6,4.1,11.4,2018-19,Per 36 Minutes
Josh Okogie,SG,20,MIN,Minnesota Timberwolves,74,52,1757,4,10.4,0.386,1.2,4.4,0.279,2.8,6,0.464,,2.4,3.3,0.728,0.8,3.6,4.5,1.9,1.8,0.7,1.3,3.4,11.7,2018-19,Per 36 Minutes
Victor Oladipo,SG,26,IND,Indiana Pacers,36,36,1147,7.8,18.5,0.423,2.3,6.8,0.343,5.5,11.7,0.47,,3.2,4.4,0.73,0.7,5.7,6.3,5.8,1.9,0.3,2.6,2.3,21.2,2018-19,Per 36 Minutes
Kelly Olynyk,PF,27,MIA,Miami Heat,79,36,1812,5.2,11.2,0.463,2.2,6.3,0.354,2.9,4.9,0.604,,3,3.7,0.822,1.4,6,7.5,2.8,1.1,0.7,2.3,3.6,15.6,2018-19,Per 36 Minutes
Cedi Osman,SF,23,CLE,Cleveland Cavaliers,76,75,2444,5.3,12.4,0.427,1.9,5.5,0.348,3.4,6.9,0.489,,2.1,2.7,0.779,0.7,4.6,5.3,2.9,0.9,0.2,1.7,2.9,14.6,2018-19,Per 36 Minutes
Kelly Oubre Jr.,SF,23,WAS,Washington Wizards,29,7,755,6.3,14.5,0.433,2,6.3,0.311,4.3,8.2,0.526,,3.2,4.1,0.8,1.1,5,6.2,1,1.3,1,1.4,3.4,17.8,2018-19,Per 36 Minutes
Kelly Oubre Jr.,SF,23,PHO,Phoenix Suns,40,12,1180,7.4,16.4,0.453,2,6.3,0.325,5.4,10.1,0.532,,3.7,4.9,0.761,1.4,4.5,6,2,1.7,1.2,2.2,3.4,20.6,2018-19,Per 36 Minutes
Zaza Pachulia,C,34,DET,Detroit Pistons,68,3,878,3.5,7.9,0.44,0,0.2,0,3.5,7.7,0.45,,4,5.1,0.782,4.1,6.8,10.9,3.7,1.3,0.7,2.3,6.2,10.9,2018-19,Per 36 Minutes
Jabari Parker,PF,23,CHI,Chicago Bulls,39,17,1042,7.6,16,0.474,1.3,3.9,0.325,6.3,12.1,0.523,,2.7,3.7,0.731,1.4,6.9,8.3,2.9,0.8,0.5,2.9,3,19.2,2018-19,Per 36 Minutes
Jabari Parker,PF,23,WAS,Washington Wizards,25,0,682,7.9,15,0.523,1.3,4.3,0.296,6.6,10.8,0.613,,2.7,4,0.684,2,7.5,9.5,3.6,1.2,0.8,3.5,3.1,19.7,2018-19,Per 36 Minutes
Tony Parker,PG,36,CHO,Charlotte Hornets,56,0,1003,7.6,16.6,0.46,0.5,1.8,0.255,7.2,14.8,0.485,,3.3,4.5,0.734,0.5,2.5,3,7.4,0.8,0.3,2.7,1.9,19,2018-19,Per 36 Minutes
Chandler Parsons,SF,30,MEM,Memphis Grizzlies,25,3,496,4.9,13.2,0.374,2.1,6.8,0.309,2.8,6.4,0.443,,1.6,1.8,0.88,0.3,4.8,5.1,3.1,1.4,0.4,2.3,3.3,13.6,2018-19,Per 36 Minutes
Patrick Patterson,PF,29,OKC,Oklahoma City Thunder,63,5,861,3.4,9.2,0.374,1.9,5.7,0.336,1.5,3.4,0.439,,0.8,1.3,0.633,1.8,4.4,6.1,1.3,0.7,0.5,0.9,1.9,9.6,2018-19,Per 36 Minutes
Justin Patton,C,21,PHI,Philadelphia 76ers,3,0,21,3.4,12,0.286,0,3.4,0,3.4,8.6,0.4,,1.7,3.4,0.5,3.4,6.9,10.3,5.1,3.4,0,0,8.6,8.6,2018-19,Per 36 Minutes
Chris Paul,PG,33,HOU,Houston Rockets,58,58,1857,5.9,14,0.419,2.5,6.9,0.358,3.4,7.1,0.479,,3.4,3.9,0.862,0.7,4.4,5.1,9.2,2.2,0.3,2.9,2.8,17.6,2018-19,Per 36 Minutes
Cameron Payne,PG,24,CHI,Chicago Bulls,31,12,536,4.6,11.3,0.411,1.1,4,0.271,3.6,7.3,0.486,,1.5,1.7,0.88,0.7,2.9,3.6,5.6,1.3,0.4,2.3,3.3,11.8,2018-19,Per 36 Minutes
Cameron Payne,PG,24,CLE,Cleveland Cavaliers,9,1,176,5.5,11.3,0.491,1.8,5.1,0.36,3.7,6.1,0.6,,2.3,3.3,0.688,0.6,3.3,3.9,4.7,1.6,0.6,2.3,3.1,15.1,2018-19,Per 36 Minutes
Elfrid Payton,PG,24,NOP,New Orleans Pelicans,42,42,1250,5.2,11.9,0.434,1,3,0.314,4.2,8.8,0.476,,1.6,2.1,0.743,1.4,4.9,6.3,9.2,1.3,0.5,3.2,2.3,12.8,2018-19,Per 36 Minutes
Gary Payton II,PG,26,WAS,Washington Wizards,3,0,16,11.3,18,0.625,2.3,4.5,0.5,9,13.5,0.667,,0,0,,2.3,2.3,4.5,9,6.8,2.3,2.3,4.5,24.8,2018-19,Per 36 Minutes
Theo Pinson,SG,23,BRK,Brooklyn Nets,18,0,211,4.3,12.5,0.342,2,7.8,0.261,2.2,4.6,0.481,,3.2,3.8,0.864,0.7,5.5,6.1,3.6,1,0,3.1,2.6,13.8,2018-19,Per 36 Minutes
Mason Plumlee,C,28,DEN,Denver Nuggets,82,17,1731,5.4,9.2,0.593,0,0.2,0.2,5.4,9,0.602,,2.3,4.1,0.561,3.4,7.5,10.9,5.1,1.4,1.6,2.6,5.2,13.2,2018-19,Per 36 Minutes
Miles Plumlee,C,30,ATL,Atlanta Hawks,18,0,173,6.7,10,0.667,0,0,,6.7,10,0.667,,3.3,6.2,0.533,3.3,4.8,8.1,3.5,1.2,0.8,2.1,2.9,16.6,2018-19,Per 36 Minutes
Jakob Pöltl,C,23,SAS,San Antonio Spurs,77,24,1273,5.3,8.2,0.645,0,0,,5.3,8.2,0.645,,1.4,2.6,0.533,5,6.6,11.6,2.6,0.8,1.9,1.4,3.5,12,2018-19,Per 36 Minutes
Quincy Pondexter,SF,30,SAS,San Antonio Spurs,53,0,292,3.6,7.2,0.5,0.7,2.2,0.333,2.8,4.9,0.575,,4.2,5.2,0.81,1,4.7,5.7,3,1.4,0.1,1.6,3,12.1,2018-19,Per 36 Minutes
Otto Porter,SF,25,WAS,Washington Wizards,41,28,1191,6.1,13.4,0.457,2,5.3,0.369,4.1,8,0.515,,1.5,1.9,0.766,1.2,5.8,7,2.4,1.9,0.7,1.2,2.4,15.7,2018-19,Per 36 Minutes
Otto Porter,SF,25,CHI,Chicago Bulls,15,15,492,7.1,14.7,0.483,2.9,5.9,0.488,4.2,8.9,0.479,,2.1,2.3,0.906,1,5,6.1,2.9,1.3,0.7,1.8,2.1,19.2,2018-19,Per 36 Minutes
Bobby Portis,PF,23,CHI,Chicago Bulls,22,6,531,8.3,18.4,0.45,1.8,4.9,0.375,6.4,13.5,0.477,,2.6,3.4,0.78,3.1,7.8,10.9,2,0.7,0.5,2,4.1,21,2018-19,Per 36 Minutes
Bobby Portis,PF,23,WAS,Washington Wizards,28,22,768,7.4,16.7,0.44,2.3,5.6,0.403,5.1,11.2,0.458,,1.8,2.2,0.809,3,8.4,11.3,2,1.1,0.6,2.1,3.9,18.7,2018-19,Per 36 Minutes
Dwight Powell,C,27,DAL,Dallas Mavericks,77,22,1662,6.3,10.5,0.597,0.8,2.8,0.307,5.4,7.8,0.699,,4.2,5.5,0.772,3,5.9,8.9,2.4,1,1.1,1.5,4.4,17.7,2018-19,Per 36 Minutes
Norman Powell,SG,25,TOR,Toronto Raptors,60,3,1126,6.2,12.8,0.483,2.2,5.4,0.4,4,7.4,0.543,,2,2.4,0.827,0.5,3.9,4.4,2.9,1.2,0.4,2.1,3.1,16.5,2018-19,Per 36 Minutes
Alex Poythress,PF,25,ATL,Atlanta Hawks,21,1,305,4.7,9.6,0.494,1.1,2.7,0.391,3.7,6.8,0.534,,2.1,3.4,0.621,3.4,5.5,9,2,0.5,1.2,1.5,5.5,12.6,2018-19,Per 36 Minutes
Zhou Qi,PF,23,HOU,Houston Rockets,1,0,1,36,36,1,0,0,,36,36,1,,0,0,,0,0,0,0,0,0,0,0,72,2018-19,Per 36 Minutes
Ivan Rabb,PF,21,MEM,Memphis Grizzlies,49,13,721,5.8,10.6,0.547,0.1,0.7,0.2,5.6,9.8,0.574,,2.4,3.4,0.71,3.5,6.8,10.3,2.7,0.8,0.7,1.7,4.5,14.2,2018-19,Per 36 Minutes
Chasson Randle,PG,25,WAS,Washington Wizards,49,2,743,4.4,10.5,0.419,2.2,5.6,0.4,2.2,4.9,0.441,,2.1,3,0.694,0.5,2.2,2.7,4.7,1.2,0.1,2.1,4.4,13.1,2018-19,Per 36 Minutes
Julius Randle,PF,24,NOP,New Orleans Pelicans,73,49,2232,9.2,17.6,0.524,1.1,3.1,0.344,8.1,14.4,0.564,,5.7,7.9,0.731,2.6,7.6,10.2,3.7,0.8,0.7,3.4,4,25.2,2018-19,Per 36 Minutes
J.J. Redick,SG,34,PHI,Philadelphia 76ers,76,63,2379,6.8,15.5,0.44,3.6,9.2,0.397,3.2,6.4,0.502,,3.5,3.9,0.894,0.3,2.5,2.8,3.1,0.5,0.3,1.5,2,20.8,2018-19,Per 36 Minutes
Davon Reed,SG,23,IND,Indiana Pacers,10,0,47,3.8,9.2,0.417,1.5,3.1,0.5,2.3,6.1,0.375,,0,0,,1.5,3.1,4.6,2.3,0.8,0,0.8,2.3,9.2,2018-19,Per 36 Minutes
Cameron Reynolds,SG,23,MIN,Minnesota Timberwolves,19,0,259,4.6,10.8,0.423,2.9,7.1,0.412,1.7,3.8,0.444,,1.1,1.3,0.889,0.6,3.8,4.3,1.8,0.8,0.3,0.7,3.6,13.2,2018-19,Per 36 Minutes
Josh Richardson,SG,25,MIA,Miami Heat,73,73,2539,6,14.5,0.412,2.3,6.5,0.357,3.7,8,0.458,,2.8,3.3,0.861,0.8,3,3.7,4.2,1.1,0.5,1.6,2.8,17.1,2018-19,Per 36 Minutes
Malachi Richardson,SG,23,TOR,Toronto Raptors,22,0,103,3.1,10.1,0.31,2.8,8.7,0.32,0.3,1.4,0.25,,1.4,1.7,0.8,0.7,3.8,4.5,0,0.3,0,2.8,4.5,10.5,2018-19,Per 36 Minutes
Austin Rivers,SG,26,WAS,Washington Wizards,29,2,683,4,10.2,0.392,1.7,5.6,0.311,2.3,4.6,0.489,,1.3,2.4,0.543,0.5,3.2,3.7,3.1,0.9,0.5,1.9,3.8,11.1,2018-19,Per 36 Minutes
Austin Rivers,SG,26,HOU,Houston Rockets,47,13,1345,4.2,10.1,0.413,1.9,5.9,0.321,2.3,4.2,0.541,,0.7,1.3,0.51,0.4,2,2.4,2.9,0.8,0.3,0.9,3.6,10.9,2018-19,Per 36 Minutes
Devin Robinson,SF,23,WAS,Washington Wizards,7,0,95,7.2,12.1,0.594,0,0.8,0,7.2,11.4,0.633,,3.4,5.3,0.643,2.3,5.3,7.6,2.3,1.5,2.3,0.8,4.2,17.8,2018-19,Per 36 Minutes
Duncan Robinson,PF,24,MIA,Miami Heat,15,1,161,4,10.3,0.391,2.2,7.8,0.286,1.8,2.5,0.727,,0.9,1.3,0.667,0.4,3.8,4.2,1.1,1.1,0,0.9,2.5,11.2,2018-19,Per 36 Minutes
Glenn Robinson III,SF,25,DET,Detroit Pistons,47,18,610,4.4,10.4,0.42,1.1,3.7,0.29,3.3,6.7,0.491,,1.9,2.4,0.8,1,3.2,4.2,1.2,0.8,0.5,1.1,2.7,11.7,2018-19,Per 36 Minutes
Jerome Robinson,SG,21,LAC,Los Angeles Clippers,33,0,320,5,12.4,0.4,2,6.4,0.316,2.9,6,0.491,,0.7,1,0.667,0.3,4.3,4.6,2.1,1.2,0.3,1.5,5.2,12.6,2018-19,Per 36 Minutes
Mitchell Robinson,C,20,NYK,New York Knicks,66,19,1360,5.3,7.7,0.694,0,0,,5.3,7.7,0.694,,2.1,3.6,0.6,4.7,6.5,11.2,1,1.4,4.3,0.9,5.7,12.8,2018-19,Per 36 Minutes
Rajon Rondo,PG,32,LAL,Los Angeles Lakers,46,29,1369,4.6,11.4,0.405,1.3,3.7,0.359,3.3,7.6,0.428,,0.6,0.9,0.639,0.9,5.5,6.4,9.7,1.5,0.2,3.3,2.6,11.1,2018-19,Per 36 Minutes
Derrick Rose,PG,30,MIN,Minnesota Timberwolves,51,13,1392,9.4,19.5,0.482,1.4,3.8,0.37,8,15.7,0.509,,3.5,4.1,0.856,0.9,2.8,3.6,5.7,0.8,0.3,2.1,1.5,23.7,2018-19,Per 36 Minutes
Terrence Ross,SG,27,ORL,Orlando Magic,81,0,2150,7.4,17.2,0.428,3.6,9.5,0.383,3.7,7.7,0.484,,2.1,2.4,0.875,0.5,4.2,4.7,2.3,1.2,0.5,1.5,2,20.5,2018-19,Per 36 Minutes
Terry Rozier,PG,24,BOS,Boston Celtics,79,14,1791,5.2,13.4,0.387,2.4,6.8,0.353,2.8,6.6,0.422,,1.5,1.9,0.785,0.6,5.5,6.2,4.6,1.4,0.4,1.4,2,14.2,2018-19,Per 36 Minutes
Ricky Rubio,PG,28,UTA,Utah Jazz,68,67,1899,5.6,13.8,0.404,1.5,4.8,0.311,4.1,9,0.454,,3.7,4.3,0.855,0.6,4,4.6,7.9,1.7,0.2,3.4,3.4,16.4,2018-19,Per 36 Minutes
D'Angelo Russell,PG,22,BRK,Brooklyn Nets,81,81,2448,9.7,22.3,0.434,3.4,9.3,0.369,6.2,13,0.482,,2.4,3,0.78,0.8,3.9,4.6,8.3,1.5,0.3,3.7,2.1,25.2,2018-19,Per 36 Minutes
Domantas Sabonis,C,22,IND,Indiana Pacers,74,5,1838,8.1,13.7,0.59,0.2,0.3,0.529,7.9,13.4,0.592,,4.1,5.7,0.715,3.6,9.9,13.5,4.2,0.9,0.6,3.1,4.7,20.4,2018-19,Per 36 Minutes
Brandon Sampson,SG,21,CHI,Chicago Bulls,14,2,214,4.7,10.1,0.467,1.9,4.9,0.379,2.9,5.2,0.548,,0.7,1,0.667,0.5,2.2,2.7,1.7,1.3,0.5,2,3.2,11.9,2018-19,Per 36 Minutes
JaKarr Sampson,SF,25,CHI,Chicago Bulls,4,0,127,8.2,15.3,0.537,1.4,4,0.357,6.8,11.3,0.6,,4.8,6,0.81,1.4,7.7,9.1,1.1,1.1,0.9,1.1,2.3,22.7,2018-19,Per 36 Minutes
Dario Šarić,PF,24,PHI,Philadelphia 76ers,13,13,396,4.4,12,0.364,1.9,6.4,0.3,2.5,5.6,0.435,,2.5,2.7,0.9,1.9,5.9,7.8,2.4,0.4,0.3,2.3,3.5,13.1,2018-19,Per 36 Minutes
Dario Šarić,PF,24,MIN,Minnesota Timberwolves,68,28,1627,5.7,12.5,0.454,2.1,5.6,0.383,3.5,6.9,0.511,,2.3,2.7,0.875,2.3,5.9,8.2,2.2,0.9,0.1,1.6,3.2,15.8,2018-19,Per 36 Minutes
Tomáš Satoranský,PG,27,WAS,Washington Wizards,80,54,2164,4.3,8.8,0.485,1.1,2.7,0.395,3.2,6.1,0.524,,2.2,2.7,0.819,1.4,3.3,4.6,6.6,1.4,0.2,2,2.9,11.8,2018-19,Per 36 Minutes
Dennis Schröder,PG,25,OKC,Oklahoma City Thunder,79,14,2314,7.1,17.2,0.414,1.9,5.7,0.341,5.2,11.5,0.45,,2.9,3.5,0.819,0.6,3.8,4.4,5,1,0.2,2.7,2.9,19,2018-19,Per 36 Minutes
Mike Scott,PF,30,LAC,Los Angeles Clippers,52,0,748,4.4,11.1,0.4,2.5,6.4,0.391,1.9,4.7,0.412,,0.6,0.9,0.667,1.2,7.2,8.4,2.1,0.8,0.4,1.3,4.2,11.9,2018-19,Per 36 Minutes
Mike Scott,PF,30,PHI,Philadelphia 76ers,27,3,647,4.2,10.6,0.4,2.7,6.6,0.412,1.5,4,0.38,,0.6,0.8,0.667,1.1,4.6,5.7,1.2,0.5,0.3,0.9,3.8,11.7,2018-19,Per 36 Minutes
Thabo Sefolosha,SF,34,UTA,Utah Jazz,50,2,609,4.2,8.8,0.477,2,4.6,0.436,2.2,4.2,0.521,,0.8,1.3,0.636,0.5,6.8,7.3,1.6,2.5,0.3,1.5,2.4,11.2,2018-19,Per 36 Minutes
Wayne Selden,SG,24,MEM,Memphis Grizzlies,32,0,455,5.1,12.7,0.404,1.6,5,0.317,3.6,7.8,0.459,,1.7,2.3,0.759,1.3,2.2,3.5,2.8,0.8,0.5,1.8,3.8,13.6,2018-19,Per 36 Minutes
Wayne Selden,SG,24,CHI,Chicago Bulls,43,13,984,4.8,11.8,0.407,1.3,4.1,0.315,3.5,7.7,0.455,,1.6,2.3,0.714,0.8,4.2,5,2.7,0.8,0.3,2,3,12.5,2018-19,Per 36 Minutes
Collin Sexton,PG,20,CLE,Cleveland Cavaliers,82,72,2605,7.2,16.7,0.43,1.6,4.1,0.402,5.5,12.6,0.44,,3,3.5,0.839,0.8,2.5,3.3,3.4,0.6,0.1,2.6,2.6,18.9,2018-19,Per 36 Minutes
Landry Shamet,SG,21,PHI,Philadelphia 76ers,54,4,1108,5,11.3,0.441,3.2,8,0.404,1.8,3.3,0.529,,1.4,1.8,0.815,0.5,2.1,2.5,1.9,0.8,0.3,0.8,3.4,14.6,2018-19,Per 36 Minutes
Landry Shamet,SG,21,LAC,Los Angeles Clippers,25,23,694,4.5,10.9,0.414,3.5,7.8,0.45,1,3.1,0.322,,1.6,2,0.795,0.4,2.5,2.9,3,0.7,0.1,1,2.5,14.2,2018-19,Per 36 Minutes
Iman Shumpert,SG,28,SAC,Sacramento Kings,42,40,1099,4.4,11.4,0.382,2.4,6.6,0.366,1.9,4.8,0.404,,1.1,1.3,0.829,0.6,3.6,4.2,3,1.5,0.7,1.2,3,12.3,2018-19,Per 36 Minutes
Iman Shumpert,SG,28,HOU,Houston Rockets,20,1,382,3.2,9.2,0.347,2,6.7,0.296,1.2,2.5,0.481,,0.2,0.4,0.5,0.8,4.3,5.1,2,1.1,0.4,1.1,3.3,8.6,2018-19,Per 36 Minutes
Pascal Siakam,PF,24,TOR,Toronto Raptors,80,79,2548,7.3,13.4,0.549,1.1,3,0.369,6.2,10.3,0.602,,3.3,4.3,0.785,1.8,6,7.8,3.5,1,0.7,2.2,3.4,19.1,2018-19,Per 36 Minutes
Jordan Sibert,SG,26,ATL,Atlanta Hawks,1,0,4,9,9,1,9,9,1,0,0,,,0,0,,0,0,0,0,0,0,0,0,27,2018-19,Per 36 Minutes
Ben Simmons,PG,22,PHI,Philadelphia 76ers,79,79,2700,7.2,12.8,0.563,0,0.1,0,7.2,12.7,0.566,,3.4,5.7,0.6,2.3,7,9.3,8.1,1.5,0.8,3.7,2.8,17.8,2018-19,Per 36 Minutes
Jonathon Simmons,SG,29,ORL,Orlando Magic,41,9,845,4.4,12.2,0.364,0.8,3.5,0.229,3.6,8.6,0.419,,2.4,3.1,0.778,1,3.3,4.3,4,0.8,0.6,2.4,2.9,12.1,2018-19,Per 36 Minutes
Jonathon Simmons,SF,29,PHI,Philadelphia 76ers,15,0,219,4.8,10.5,0.453,1.5,3.5,0.429,3.3,7.1,0.465,,2.6,4.1,0.64,0.7,3.6,4.3,5.4,1.8,0.2,2,3.5,13.6,2018-19,Per 36 Minutes
Kobi Simmons,PG,21,CLE,Cleveland Cavaliers,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2018-19,Per 36 Minutes
Anfernee Simons,SG,19,POR,Portland Trail Blazers,20,1,141,7.1,16.1,0.444,2.6,7.4,0.345,4.6,8.7,0.529,,2.3,4.1,0.563,0.8,2.6,3.3,3.3,0.3,0,2.8,2.3,19.1,2018-19,Per 36 Minutes
Marcus Smart,SG,24,BOS,Boston Celtics,80,60,2200,3.9,9.3,0.422,2.1,5.7,0.364,1.8,3.6,0.511,,1.7,2.1,0.806,0.9,2.9,3.8,5.3,2.3,0.5,2,3.3,11.6,2018-19,Per 36 Minutes
Dennis Smith Jr.,PG,21,DAL,Dallas Mavericks,32,32,908,6.2,14.2,0.44,1.7,5,0.344,4.5,9.2,0.491,,2.3,3.3,0.695,0.7,3.1,3.8,5.5,1.6,0.4,4,3.3,16.4,2018-19,Per 36 Minutes
Dennis Smith Jr.,PG,21,NYK,New York Knicks,21,18,600,7.3,17.6,0.413,1.4,5,0.289,5.8,12.6,0.462,,2.5,4.4,0.568,0.8,2.6,3.5,6.8,1.6,0.5,3.2,2.8,18.5,2018-19,Per 36 Minutes
Ish Smith,PG,30,DET,Detroit Pistons,56,0,1251,5.9,14.1,0.419,1.3,3.9,0.326,4.6,10.2,0.455,,1.4,1.8,0.758,0.7,3.5,4.2,5.8,0.8,0.3,1.8,3.1,14.4,2018-19,Per 36 Minutes
